target_name,model,requested_fpr,LR+,LR-,acc,npv,ppv,sensitivity,specificity
FILD or FILA ADJUDICATED,combined_isotonic,0.001,,,"0.980 (0.980, 0.981)","0.981 (0.980, 0.982)","0.538 (0.221, 0.705)","0.061 (0.013, 0.098)","0.999 (0.999, 0.999)"
FILD or FILA ADJUDICATED,combined_isotonic,0.005,"45.753 (19.903, 70.223)","0.792 (0.692, 0.914)","0.979 (0.977, 0.981)","0.984 (0.982, 0.986)","0.440 (0.221, 0.558)","0.198 (0.069, 0.308)","0.995 (0.995, 0.995)"
FILD or FILA ADJUDICATED,combined_isotonic,0.01,"30.358 (13.729, 48.576)","0.747 (0.672, 0.880)","0.975 (0.973, 0.977)","0.985 (0.982, 0.987)","0.353 (0.207, 0.456)","0.252 (0.121, 0.334)","0.990 (0.990, 0.990)"
FILD or FILA ADJUDICATED,combined_isotonic,0.02,"18.349 (10.828, 28.259)","0.698 (0.632, 0.800)","0.967 (0.965, 0.968)","0.986 (0.984, 0.987)","0.258 (0.178, 0.332)","0.313 (0.217, 0.380)","0.980 (0.980, 0.980)"
FILD or FILA ADJUDICATED,combined_isotonic,0.05,"9.298 (7.500, 13.770)","0.619 (0.561, 0.677)","0.939 (0.938, 0.940)","0.988 (0.987, 0.989)","0.155 (0.131, 0.195)","0.411 (0.356, 0.466)","0.950 (0.950, 0.950)"
FILD or FILA ADJUDICATED,combined_isotonic,0.1,"5.812 (4.802, 8.775)","0.542 (0.472, 0.616)","0.892 (0.891, 0.894)","0.989 (0.988, 0.991)","0.104 (0.088, 0.144)","0.511 (0.445, 0.574)","0.900 (0.900, 0.900)"
FILD or FILA ADJUDICATED,combined_raw,0.001,,,"0.981 (0.980, 0.982)","0.982 (0.980, 0.983)","0.560 (0.301, 0.701)","0.068 (0.013, 0.119)","0.999 (0.999, 0.999)"
FILD or FILA ADJUDICATED,combined_raw,0.005,"44.988 (24.888, 60.535)","0.779 (0.701, 0.880)","0.979 (0.977, 0.981)","0.984 (0.981, 0.986)","0.440 (0.255, 0.554)","0.206 (0.069, 0.308)","0.995 (0.995, 0.995)"
FILD or FILA ADJUDICATED,combined_raw,0.01,"25.529 (16.588, 32.567)","0.752 (0.681, 0.843)","0.976 (0.973, 0.977)","0.985 (0.983, 0.987)","0.341 (0.208, 0.406)","0.262 (0.133, 0.339)","0.990 (0.990, 0.990)"
FILD or FILA ADJUDICATED,combined_raw,0.02,"15.881 (11.785, 18.520)","0.696 (0.642, 0.780)","0.967 (0.965, 0.968)","0.986 (0.984, 0.987)","0.239 (0.175, 0.279)","0.313 (0.214, 0.383)","0.980 (0.980, 0.980)"
FILD or FILA ADJUDICATED,combined_raw,0.05,"8.445 (7.368, 9.441)","0.608 (0.556, 0.665)","0.939 (0.938, 0.940)","0.988 (0.987, 0.989)","0.144 (0.129, 0.159)","0.418 (0.367, 0.469)","0.950 (0.950, 0.950)"
FILD or FILA ADJUDICATED,combined_raw,0.1,"5.379 (5.211, 5.479)","0.513 (0.502, 0.532)","0.892 (0.891, 0.894)","0.989 (0.988, 0.991)","0.095 (0.081, 0.104)","0.519 (0.439, 0.574)","0.900 (0.900, 0.900)"
FILD or FILA ADJUDICATED,genomic_isotonic,0.001,,,"0.979 (0.979, 0.979)","0.980 (0.980, 0.980)","0.044 (0.021, 0.113)","0.002 (0.000, 0.006)","0.999 (0.999, 0.999)"
FILD or FILA ADJUDICATED,genomic_isotonic,0.005,"3.497 (2.548, 5.861)","0.992 (0.990, 0.994)","0.975 (0.975, 0.976)","0.980 (0.980, 0.980)","0.041 (0.021, 0.102)","0.008 (0.000, 0.015)","0.995 (0.995, 0.995)"
FILD or FILA ADJUDICATED,genomic_isotonic,0.01,"2.913 (1.719, 5.554)","0.989 (0.986, 0.994)","0.971 (0.971, 0.971)","0.980 (0.980, 0.981)","0.039 (0.021, 0.090)","0.015 (0.004, 0.023)","0.990 (0.990, 0.990)"
FILD or FILA ADJUDICATED,genomic_isotonic,0.02,"2.645 (1.586, 5.289)","0.984 (0.978, 0.990)","0.961 (0.961, 0.961)","0.980 (0.980, 0.981)","0.037 (0.021, 0.077)","0.028 (0.012, 0.042)","0.980 (0.980, 0.980)"
FILD or FILA ADJUDICATED,genomic_isotonic,0.05,"2.281 (1.355, 4.718)","0.970 (0.953, 0.991)","0.933 (0.932, 0.933)","0.981 (0.980, 0.981)","0.034 (0.021, 0.066)","0.069 (0.041, 0.090)","0.950 (0.950, 0.950)"
FILD or FILA ADJUDICATED,genomic_isotonic,0.1,"2.011 (1.307, 4.138)","0.949 (0.919, 0.989)","0.885 (0.884, 0.886)","0.981 (0.980, 0.982)","0.032 (0.020, 0.056)","0.133 (0.085, 0.182)","0.900 (0.900, 0.900)"
FILD or FILA ADJUDICATED,genomic_raw,0.001,,,"0.979 (0.979, 0.979)","0.980 (0.980, 0.980)","0.062 (0.025, 0.160)","0.002 (0.000, 0.008)","0.999 (0.999, 0.999)"
FILD or FILA ADJUDICATED,genomic_raw,0.005,"3.948 (3.948, 3.948)","0.985 (0.985, 0.985)","0.976 (0.975, 0.976)","0.980 (0.980, 0.981)","0.044 (0.025, 0.074)","0.009 (0.000, 0.020)","0.995 (0.995, 0.995)"
FILD or FILA ADJUDICATED,genomic_raw,0.01,"3.619 (2.681, 4.556)","0.974 (0.964, 0.983)","0.971 (0.970, 0.971)","0.980 (0.980, 0.981)","0.038 (0.025, 0.054)","0.018 (0.000, 0.032)","0.990 (0.990, 0.990)"
FILD or FILA ADJUDICATED,genomic_raw,0.02,,,"0.961 (0.961, 0.962)","0.980 (0.980, 0.981)","0.035 (0.025, 0.049)","0.031 (0.007, 0.056)","0.980 (0.980, 0.980)"
FILD or FILA ADJUDICATED,genomic_raw,0.05,,,"0.933 (0.932, 0.933)","0.981 (0.980, 0.981)","0.030 (0.023, 0.038)","0.075 (0.038, 0.100)","0.950 (0.950, 0.950)"
FILD or FILA ADJUDICATED,genomic_raw,0.1,,,"0.885 (0.884, 0.886)","0.981 (0.980, 0.982)","0.028 (0.021, 0.036)","0.141 (0.090, 0.188)","0.900 (0.900, 0.900)"
FILD or FILA ADJUDICATED,zebra_isotonic,0.001,,,"0.981 (0.980, 0.981)","0.982 (0.981, 0.982)","0.573 (0.503, 0.623)","0.067 (0.050, 0.082)","0.999 (0.999, 0.999)"
FILD or FILA ADJUDICATED,zebra_isotonic,0.005,"63.040 (51.521, 74.586)","0.707 (0.669, 0.755)","0.981 (0.980, 0.982)","0.986 (0.985, 0.987)","0.553 (0.500, 0.594)","0.294 (0.244, 0.334)","0.995 (0.995, 0.995)"
FILD or FILA ADJUDICATED,zebra_isotonic,0.01,"50.603 (30.947, 61.768)","0.693 (0.657, 0.738)","0.977 (0.976, 0.977)","0.986 (0.985, 0.987)","0.470 (0.372, 0.521)","0.312 (0.270, 0.349)","0.990 (0.990, 0.990)"
FILD or FILA ADJUDICATED,zebra_isotonic,0.02,"31.275 (17.791, 44.710)","0.665 (0.625, 0.716)","0.968 (0.967, 0.968)","0.987 (0.986, 0.988)","0.341 (0.260, 0.412)","0.348 (0.297, 0.387)","0.980 (0.980, 0.980)"
FILD or FILA ADJUDICATED,zebra_isotonic,0.05,"9.613 (8.095, 13.044)","0.590 (0.541, 0.652)","0.940 (0.939, 0.941)","0.988 (0.987, 0.989)","0.161 (0.140, 0.199)","0.440 (0.379, 0.485)","0.950 (0.950, 0.950)"
FILD or FILA ADJUDICATED,zebra_isotonic,0.1,"5.750 (4.945, 6.574)","0.509 (0.449, 0.572)","0.893 (0.892, 0.894)","0.990 (0.989, 0.991)","0.103 (0.091, 0.115)","0.541 (0.483, 0.595)","0.900 (0.900, 0.900)"
FILD or FILA ADJUDICATED,zebra_raw,0.001,,,"0.981 (0.980, 0.981)","0.982 (0.981, 0.982)","0.576 (0.511, 0.637)","0.068 (0.052, 0.087)","0.999 (0.999, 0.999)"
